user_id,date,habit,completed,mood,dayofweek,is_weekend,week_num,day_num,roll7_rate,roll14_rate,roll3_rate,streak,days_since_miss,weekend_penalty,habit_age,will_drop
4702921684,2016-05-01,Sedentary_Limit,0,5,6,1,17,20,0.14285714285714285,0.21428571428571427,0.0,0,0,-0.6231884057971014,20,0
4702921684,2016-05-02,Sedentary_Limit,0,5,0,0,18,21,0.0,0.14285714285714285,0.0,0,0,-0.6231884057971014,21,0
4702921684,2016-05-03,Sedentary_Limit,0,5,1,0,18,22,0.0,0.14285714285714285,0.0,0,0,-0.6231884057971014,22,0
4702921684,2016-05-04,Sedentary_Limit,0,5,2,0,18,23,0.0,0.14285714285714285,0.0,0,0,-0.6231884057971014,23,0
4702921684,2016-05-05,Sedentary_Limit,0,5,3,0,18,24,0.0,0.14285714285714285,0.0,0,0,-0.6231884057971014,24,0
4702921684,2016-05-06,Sedentary_Limit,0,5,4,0,18,25,0.0,0.14285714285714285,0.0,0,0,-0.6231884057971014,25,0
4702921684,2016-05-07,Sedentary_Limit,1,5,5,1,18,26,0.0,0.14285714285714285,0.0,0,0,-0.6231884057971014,26,0
4702921684,2016-05-07,Sedentary_Limit,1,5,5,1,18,27,0.14285714285714285,0.14285714285714285,0.3333333333333333,1,0,-0.6231884057971014,27,0
4702921684,2016-05-08,Sedentary_Limit,0,5,6,1,18,28,0.2857142857142857,0.14285714285714285,0.6666666666666666,2,1,-0.6231884057971014,28,0
4702921684,2016-05-09,Sedentary_Limit,0,5,0,0,19,29,0.2857142857142857,0.14285714285714285,0.6666666666666666,0,2,-0.6231884057971014,29,0
4702921684,2016-05-10,Sedentary_Limit,0,5,1,0,19,30,0.2857142857142857,0.14285714285714285,0.3333333333333333,0,0,-0.6231884057971014,30,0
4702921684,2016-05-11,Sedentary_Limit,0,5,2,0,19,31,0.2857142857142857,0.14285714285714285,0.0,0,0,-0.6231884057971014,31,0
4702921684,2016-04-12,Sleep,1,5,1,0,15,1,0.0,0.0,0.0,0,0,-0.27536231884057966,1,0
4702921684,2016-04-13,Sleep,0,5,2,0,15,2,1.0,1.0,1.0,1,1,-0.27536231884057966,2,0
4702921684,2016-04-14,Sleep,0,5,3,0,15,3,0.5,0.5,0.5,0,2,-0.27536231884057966,3,0
4702921684,2016-04-15,Sleep,0,5,4,0,15,4,0.3333333333333333,0.3333333333333333,0.3333333333333333,0,0,-0.27536231884057966,4,0
4702921684,2016-04-16,Sleep,0,5,5,1,15,5,0.25,0.25,0.0,0,0,-0.27536231884057966,5,0
4702921684,2016-04-17,Sleep,1,5,6,1,15,6,0.2,0.2,0.0,0,0,-0.27536231884057966,6,0
4702921684,2016-04-18,Sleep,0,5,0,0,16,7,0.3333333333333333,0.3333333333333333,0.3333333333333333,1,0,-0.27536231884057966,7,0
4702921684,2016-04-19,Sleep,1,5,1,0,16,8,0.2857142857142857,0.2857142857142857,0.3333333333333333,0,1,-0.27536231884057966,8,0
4702921684,2016-04-20,Sleep,1,5,2,0,16,9,0.2857142857142857,0.375,0.6666666666666666,1,0,-0.27536231884057966,9,0
4702921684,2016-04-21,Sleep,1,5,3,0,16,10,0.42857142857142855,0.4444444444444444,0.6666666666666666,2,1,-0.27536231884057966,10,0
4702921684,2016-04-22,Sleep,0,5,4,0,16,11,0.5714285714285714,0.5,1.0,3,2,-0.27536231884057966,11,0
4702921684,2016-04-23,Sleep,1,5,5,1,16,12,0.5714285714285714,0.45454545454545453,0.6666666666666666,0,3,-0.27536231884057966,12,0
4702921684,2016-04-24,Sleep,1,5,6,1,16,13,0.7142857142857143,0.5,0.6666666666666666,1,0,-0.27536231884057966,13,0
4702921684,2016-04-25,Sleep,0,5,0,0,17,14,0.7142857142857143,0.5384615384615384,0.6666666666666666,2,1,-0.27536231884057966,14,0
4702921684,2016-04-26,Sleep,1,5,1,0,17,15,0.7142857142857143,0.5,0.6666666666666666,0,2,-0.27536231884057966,15,0
4702921684,2016-04-27,Sleep,1,5,2,0,17,16,0.7142857142857143,0.5,0.6666666666666666,1,0,-0.27536231884057966,16,0
4702921684,2016-04-28,Sleep,1,5,3,0,17,17,0.7142857142857143,0.5714285714285714,0.6666666666666666,2,1,-0.27536231884057966,17,1
4702921684,2016-04-29,Sleep,1,5,4,0,17,18,0.7142857142857143,0.6428571428571429,1.0,3,2,-0.27536231884057966,18,1
4702921684,2016-04-30,Sleep,1,5,5,1,17,19,0.8571428571428571,0.7142857142857143,1.0,4,3,-0.27536231884057966,19,1
4702921684,2016-05-01,Sleep,0,5,6,1,17,20,0.8571428571428571,0.7857142857142857,1.0,5,4,-0.27536231884057966,20,1
4702921684,2016-05-02,Sleep,0,5,0,0,18,21,0.7142857142857143,0.7142857142857143,0.6666666666666666,0,5,-0.27536231884057966,21,1
4702921684,2016-05-03,Sleep,0,5,1,0,18,22,0.7142857142857143,0.7142857142857143,0.3333333333333333,0,0,-0.27536231884057966,22,0
4702921684,2016-05-04,Sleep,0,5,2,0,18,23,0.5714285714285714,0.6428571428571429,0.0,0,0,-0.27536231884057966,23,0
4702921684,2016-05-05,Sleep,0,5,3,0,18,24,0.42857142857142855,0.5714285714285714,0.0,0,0,-0.27536231884057966,24,0
4702921684,2016-05-06,Sleep,0,5,4,0,18,25,0.2857142857142857,0.5,0.0,0,0,-0.27536231884057966,25,0
4702921684,2016-05-07,Sleep,1,5,5,1,18,26,0.14285714285714285,0.5,0.0,0,0,-0.27536231884057966,26,0
4702921684,2016-05-07,Sleep,1,5,5,1,18,27,0.14285714285714285,0.5,0.3333333333333333,1,0,-0.27536231884057966,27,0
4702921684,2016-05-08,Sleep,0,5,6,1,18,28,0.2857142857142857,0.5,0.6666666666666666,2,1,-0.27536231884057966,28,0
4702921684,2016-05-09,Sleep,1,5,0,0,19,29,0.2857142857142857,0.5,0.6666666666666666,0,2,-0.27536231884057966,29,0
4702921684,2016-05-10,Sleep,0,5,1,0,19,30,0.42857142857142855,0.5,0.6666666666666666,1,0,-0.27536231884057966,30,0
4702921684,2016-05-11,Sleep,0,5,2,0,19,31,0.42857142857142855,0.42857142857142855,0.3333333333333333,0,1,-0.27536231884057966,31,0
4702921684,2016-04-12,Steps,0,5,1,0,15,1,0.0,0.0,0.0,0,0,-0.41062801932367143,1,0
4702921684,2016-04-13,Steps,0,5,2,0,15,2,0.0,0.0,0.0,0,1,-0.41062801932367143,2,0
4702921684,2016-04-14,Steps,0,5,3,0,15,3,0.0,0.0,0.0,0,0,-0.41062801932367143,3,0
4702921684,2016-04-15,Steps,0,5,4,0,15,4,0.0,0.0,0.0,0,0,-0.41062801932367143,4,0
4702921684,2016-04-16,Steps,1,5,5,1,15,5,0.0,0.0,0.0,0,0,-0.41062801932367143,5,0
4702921684,2016-04-17,Steps,1,5,6,1,15,6,0.2,0.2,0.3333333333333333,1,0,-0.41062801932367143,6,0
4702921684,2016-04-18,Steps,1,5,0,0,16,7,0.3333333333333333,0.3333333333333333,0.6666666666666666,2,1,-0.41062801932367143,7,0
4702921684,2016-04-19,Steps,0,5,1,0,16,8,0.42857142857142855,0.42857142857142855,1.0,3,2,-0.41062801932367143,8,0
4702921684,2016-04-20,Steps,1,5,2,0,16,9,0.42857142857142855,0.375,0.6666666666666666,0,3,-0.41062801932367143,9,0
4702921684,2016-04-21,Steps,0,5,3,0,16,10,0.5714285714285714,0.4444444444444444,0.6666666666666666,1,0,-0.41062801932367143,10,0
4702921684,2016-04-22,Steps,0,5,4,0,16,11,0.5714285714285714,0.4,0.3333333333333333,0,1,-0.41062801932367143,11,0
4702921684,2016-04-23,Steps,1,5,5,1,16,12,0.5714285714285714,0.36363636363636365,0.3333333333333333,0,0,-0.41062801932367143,12,0
4702921684,2016-04-24,Steps,1,5,6,1,16,13,0.5714285714285714,0.4166666666666667,0.3333333333333333,1,0,-0.41062801932367143,13,0
4702921684,2016-04-25,Steps,1,5,0,0,17,14,0.5714285714285714,0.46153846153846156,0.6666666666666666,2,1,-0.41062801932367143,14,0
4702921684,2016-04-26,Steps,0,5,1,0,17,15,0.5714285714285714,0.5,1.0,3,2,-0.41062801932367143,15,0
4702921684,2016-04-27,Steps,0,5,2,0,17,16,0.5714285714285714,0.5,0.6666666666666666,0,3,-0.41062801932367143,16,0
4702921684,2016-04-28,Steps,1,5,3,0,17,17,0.42857142857142855,0.5,0.3333333333333333,0,0,-0.41062801932367143,17,0
4702921684,2016-04-29,Steps,1,5,4,0,17,18,0.5714285714285714,0.5714285714285714,0.3333333333333333,1,0,-0.41062801932367143,18,0
4702921684,2016-04-30,Steps,1,5,5,1,17,19,0.7142857142857143,0.6428571428571429,0.6666666666666666,2,1,-0.41062801932367143,19,0
4702921684,2016-05-01,Steps,0,5,6,1,17,20,0.7142857142857143,0.6428571428571429,1.0,3,2,-0.41062801932367143,20,0
4702921684,2016-05-02,Steps,0,5,0,0,18,21,0.5714285714285714,0.5714285714285714,0.6666666666666666,0,3,-0.41062801932367143,21,0
4702921684,2016-05-03,Steps,1,5,1,0,18,22,0.42857142857142855,0.5,0.3333333333333333,0,0,-0.41062801932367143,22,0
4702921684,2016-05-04,Steps,1,5,2,0,18,23,0.5714285714285714,0.5714285714285714,0.3333333333333333,1,0,-0.41062801932367143,23,0
4702921684,2016-05-05,Steps,1,5,3,0,18,24,0.7142857142857143,0.5714285714285714,0.6666666666666666,2,1,-0.41062801932367143,24,0
4702921684,2016-05-06,Steps,0,5,4,0,18,25,0.7142857142857143,0.6428571428571429,1.0,3,2,-0.41062801932367143,25,0
4702921684,2016-05-07,Steps,1,5,5,1,18,26,0.5714285714285714,0.6428571428571429,0.6666666666666666,0,3,-0.41062801932367143,26,0
4702921684,2016-05-07,Steps,1,5,5,1,18,27,0.5714285714285714,0.6428571428571429,0.6666666666666666,1,0,-0.41062801932367143,27,0
4702921684,2016-05-08,Steps,1,5,6,1,18,28,0.7142857142857143,0.6428571428571429,0.6666666666666666,2,1,-0.41062801932367143,28,0
4702921684,2016-05-09,Steps,1,5,0,0,19,29,0.8571428571428571,0.6428571428571429,1.0,3,2,-0.41062801932367143,29,0
4702921684,2016-05-10,Steps,1,5,1,0,19,30,0.8571428571428571,0.7142857142857143,1.0,4,3,-0.41062801932367143,30,0
4702921684,2016-05-11,Steps,1,5,2,0,19,31,0.8571428571428571,0.7857142857142857,1.0,5,4,-0.41062801932367143,31,1
4702921684,2016-04-12,Workout,0,5,1,0,15,1,0.0,0.0,0.0,0,0,0.043478260869565216,1,0
4702921684,2016-04-13,Workout,0,5,2,0,15,2,0.0,0.0,0.0,0,1,0.043478260869565216,2,0
4702921684,2016-04-14,Workout,0,5,3,0,15,3,0.0,0.0,0.0,0,0,0.043478260869565216,3,0
4702921684,2016-04-15,Workout,0,5,4,0,15,4,0.0,0.0,0.0,0,0,0.043478260869565216,4,0
4702921684,2016-04-16,Workout,0,5,5,1,15,5,0.0,0.0,0.0,0,0,0.043478260869565216,5,0
4702921684,2016-04-17,Workout,0,5,6,1,15,6,0.0,0.0,0.0,0,0,0.043478260869565216,6,0
4702921684,2016-04-18,Workout,1,5,0,0,16,7,0.0,0.0,0.0,0,0,0.043478260869565216,7,0
4702921684,2016-04-19,Workout,0,5,1,0,16,8,0.14285714285714285,0.14285714285714285,0.3333333333333333,1,0,0.043478260869565216,8,0
4702921684,2016-04-20,Workout,0,5,2,0,16,9,0.14285714285714285,0.125,0.3333333333333333,0,1,0.043478260869565216,9,0
4702921684,2016-04-21,Workout,0,5,3,0,16,10,0.14285714285714285,0.1111111111111111,0.3333333333333333,0,0,0.043478260869565216,10,0
4702921684,2016-04-22,Workout,0,5,4,0,16,11,0.14285714285714285,0.1,0.0,0,0,0.043478260869565216,11,0
4702921684,2016-04-23,Workout,0,5,5,1,16,12,0.14285714285714285,0.09090909090909091,0.0,0,0,0.043478260869565216,12,0
4702921684,2016-04-24,Workout,0,5,6,1,16,13,0.14285714285714285,0.08333333333333333,0.0,0,0,0.043478260869565216,13,0
4702921684,2016-04-25,Workout,0,5,0,0,17,14,0.14285714285714285,0.07692307692307693,0.0,0,0,0.043478260869565216,14,0
4702921684,2016-04-26,Workout,0,5,1,0,17,15,0.0,0.07142857142857142,0.0,0,0,0.043478260869565216,15,0
4702921684,2016-04-27,Workout,0,5,2,0,17,16,0.0,0.07142857142857142,0.0,0,0,0.043478260869565216,16,0
4702921684,2016-04-28,Workout,0,5,3,0,17,17,0.0,0.07142857142857142,0.0,0,0,0.043478260869565216,17,0
4702921684,2016-04-29,Workout,0,5,4,0,17,18,0.0,0.07142857142857142,0.0,0,0,0.043478260869565216,18,0
4702921684,2016-04-30,Workout,0,5,5,1,17,19,0.0,0.07142857142857142,0.0,0,0,0.043478260869565216,19,0
4702921684,2016-05-01,Workout,0,5,6,1,17,20,0.0,0.07142857142857142,0.0,0,0,0.043478260869565216,20,0
4702921684,2016-05-02,Workout,0,5,0,0,18,21,0.0,0.07142857142857142,0.0,0,0,0.043478260869565216,21,0
4702921684,2016-05-03,Workout,0,5,1,0,18,22,0.0,0.0,0.0,0,0,0.043478260869565216,22,0
4702921684,2016-05-04,Workout,0,5,2,0,18,23,0.0,0.0,0.0,0,0,0.043478260869565216,23,0
4702921684,2016-05-05,Workout,0,5,3,0,18,24,0.0,0.0,0.0,0,0,0.043478260869565216,24,0
4702921684,2016-05-06,Workout,0,5,4,0,18,25,0.0,0.0,0.0,0,0,0.043478260869565216,25,0
4702921684,2016-05-07,Workout,0,5,5,1,18,26,0.0,0.0,0.0,0,0,0.043478260869565216,26,0
4702921684,2016-05-07,Workout,0,5,5,1,18,27,0.0,0.0,0.0,0,0,0.043478260869565216,27,0
4702921684,2016-05-08,Workout,0,5,6,1,18,28,0.0,0.0,0.0,0,0,0.043478260869565216,28,0
4702921684,2016-05-09,Workout,0,5,0,0,19,29,0.0,0.0,0.0,0,0,0.043478260869565216,29,0
4702921684,2016-05-10,Workout,0,5,1,0,19,30,0.0,0.0,0.0,0,0,0.043478260869565216,30,0
4702921684,2016-05-11,Workout,0,5,2,0,19,31,0.0,0.0,0.0,0,0,0.043478260869565216,31,0
5553957443,2016-04-12,Sedentary_Limit,0,5,1,0,15,1,0.0,0.0,0.0,0,0,-0.6630434782608696,1,0
5553957443,2016-04-13,Sedentary_Limit,0,5,2,0,15,2,0.0,0.0,0.0,0,1,-0.6630434782608696,2,0
5553957443,2016-04-14,Sedentary_Limit,0,5,3,0,15,3,0.0,0.0,0.0,0,0,-0.6630434782608696,3,0
5553957443,2016-04-15,Sedentary_Limit,0,5,4,0,15,4,0.0,0.0,0.0,0,0,-0.6630434782608696,4,0
5553957443,2016-04-16,Sedentary_Limit,1,5,5,1,15,5,0.0,0.0,0.0,0,0,-0.6630434782608696,5,0
5553957443,2016-04-17,Sedentary_Limit,0,5,6,1,15,6,0.2,0.2,0.3333333333333333,1,0,-0.6630434782608696,6,0
5553957443,2016-04-18,Sedentary_Limit,0,5,0,0,16,7,0.16666666666666666,0.16666666666666666,0.3333333333333333,0,1,-0.6630434782608696,7,0
5553957443,2016-04-19,Sedentary_Limit,0,5,1,0,16,8,0.14285714285714285,0.14285714285714285,0.3333333333333333,0,0,-0.6630434782608696,8,0
5553957443,2016-04-20,Sedentary_Limit,1,5,2,0,16,9,0.14285714285714285,0.125,0.0,0,0,-0.6630434782608696,9,0
5553957443,2016-04-21,Sedentary_Limit,0,5,3,0,16,10,0.2857142857142857,0.2222222222222222,0.3333333333333333,1,0,-0.6630434782608696,10,0
5553957443,2016-04-22,Sedentary_Limit,0,5,4,0,16,11,0.2857142857142857,0.2,0.3333333333333333,0,1,-0.6630434782608696,11,0
5553957443,2016-04-23,Sedentary_Limit,1,5,5,1,16,12,0.2857142857142857,0.18181818181818182,0.3333333333333333,0,0,-0.6630434782608696,12,0
5553957443,2016-04-24,Sedentary_Limit,1,5,6,1,16,13,0.2857142857142857,0.25,0.3333333333333333,1,0,-0.6630434782608696,13,0
5553957443,2016-04-25,Sedentary_Limit,0,5,0,0,17,14,0.42857142857142855,0.3076923076923077,0.6666666666666666,2,1,-0.6630434782608696,14,0
5553957443,2016-04-26,Sedentary_Limit,0,5,1,0,17,15,0.42857142857142855,0.2857142857142857,0.6666666666666666,0,2,-0.6630434782608696,15,0
5553957443,2016-04-27,Sedentary_Limit,0,5,2,0,17,16,0.42857142857142855,0.2857142857142857,0.3333333333333333,0,0,-0.6630434782608696,16,0
5553957443,2016-04-28,Sedentary_Limit,0,5,3,0,17,17,0.2857142857142857,0.2857142857142857,0.0,0,0,-0.6630434782608696,17,0
5553957443,2016-04-29,Sedentary_Limit,0,5,4,0,17,18,0.2857142857142857,0.2857142857142857,0.0,0,0,-0.6630434782608696,18,0
5553957443,2016-04-30,Sedentary_Limit,1,5,5,1,17,19,0.2857142857142857,0.2857142857142857,0.0,0,0,-0.6630434782608696,19,0
5553957443,2016-05-01,Sedentary_Limit,1,5,6,1,17,20,0.2857142857142857,0.2857142857142857,0.3333333333333333,1,0,-0.6630434782608696,20,0
5553957443,2016-05-02,Sedentary_Limit,0,5,0,0,18,21,0.2857142857142857,0.35714285714285715,0.6666666666666666,2,1,-0.6630434782608696,21,0
5553957443,2016-05-03,Sedentary_Limit,0,5,1,0,18,22,0.2857142857142857,0.35714285714285715,0.6666666666666666,0,2,-0.6630434782608696,22,0
5553957443,2016-05-04,Sedentary_Limit,0,5,2,0,18,23,0.2857142857142857,0.35714285714285715,0.3333333333333333,0,0,-0.6630434782608696,23,0
5553957443,2016-05-05,Sedentary_Limit,0,5,3,0,18,24,0.2857142857142857,0.2857142857142857,0.0,0,0,-0.6630434782608696,24,0
5553957443,2016-05-06,Sedentary_Limit,0,5,4,0,18,25,0.2857142857142857,0.2857142857142857,0.0,0,0,-0.6630434782608696,25,0
5553957443,2016-05-07,Sedentary_Limit,0,5,5,1,18,26,0.2857142857142857,0.2857142857142857,0.0,0,0,-0.6630434782608696,26,0
5553957443,2016-05-08,Sedentary_Limit,1,5,6,1,18,27,0.14285714285714285,0.21428571428571427,0.0,0,0,-0.6630434782608696,27,0
5553957443,2016-05-09,Sedentary_Limit,0,5,0,0,19,28,0.14285714285714285,0.21428571428571427,0.3333333333333333,1,0,-0.6630434782608696,28,0
5553957443,2016-05-10,Sedentary_Limit,0,5,1,0,19,29,0.14285714285714285,0.21428571428571427,0.3333333333333333,0,1,-0.6630434782608696,29,0
5553957443,2016-05-11,Sedentary_Limit,0,5,2,0,19,30,0.14285714285714285,0.21428571428571427,0.3333333333333333,0,0,-0.6630434782608696,30,0
5553957443,2016-04-12,Sleep,1,5,1,0,15,1,0.0,0.0,0.0,0,0,-0.3967391304347826,1,0
5553957443,2016-04-13,Sleep,1,5,2,0,15,2,1.0,1.0,1.0,1,1,-0.3967391304347826,2,0
5553957443,2016-04-14,Sleep,0,5,3,0,15,3,1.0,1.0,1.0,2,2,-0.3967391304347826,3,0
5553957443,2016-04-15,Sleep,0,5,4,0,15,4,0.6666666666666666,0.6666666666666666,0.6666666666666666,0,3,-0.3967391304347826,4,0
5553957443,2016-04-16,Sleep,1,5,5,1,15,5,0.5,0.5,0.3333333333333333,0,0,-0.3967391304347826,5,0
5553957443,2016-04-17,Sleep,0,5,6,1,15,6,0.6,0.6,0.3333333333333333,1,0,-0.3967391304347826,6,0
5553957443,2016-04-18,Sleep,1,5,0,0,16,7,0.5,0.5,0.3333333333333333,0,1,-0.3967391304347826,7,0
5553957443,2016-04-19,Sleep,0,5,1,0,16,8,0.5714285714285714,0.5714285714285714,0.6666666666666666,1,0,-0.3967391304347826,8,0
5553957443,2016-04-20,Sleep,1,5,2,0,16,9,0.42857142857142855,0.5,0.3333333333333333,0,1,-0.3967391304347826,9,0
5553957443,2016-04-21,Sleep,0,5,3,0,16,10,0.42857142857142855,0.5555555555555556,0.6666666666666666,1,0,-0.3967391304347826,10,0
5553957443,2016-04-22,Sleep,0,5,4,0,16,11,0.42857142857142855,0.5,0.3333333333333333,0,1,-0.3967391304347826,11,0
5553957443,2016-04-23,Sleep,1,5,5,1,16,12,0.42857142857142855,0.45454545454545453,0.3333333333333333,0,0,-0.3967391304347826,12,0
5553957443,2016-04-24,Sleep,1,5,6,1,16,13,0.42857142857142855,0.5,0.3333333333333333,1,0,-0.3967391304347826,13,0
5553957443,2016-04-25,Sleep,1,5,0,0,17,14,0.5714285714285714,0.5384615384615384,0.6666666666666666,2,1,-0.3967391304347826,14,0
5553957443,2016-04-26,Sleep,0,5,1,0,17,15,0.5714285714285714,0.5714285714285714,1.0,3,2,-0.3967391304347826,15,0
5553957443,2016-04-27,Sleep,0,5,2,0,17,16,0.5714285714285714,0.5,0.6666666666666666,0,3,-0.3967391304347826,16,0
5553957443,2016-04-28,Sleep,1,5,3,0,17,17,0.42857142857142855,0.42857142857142855,0.3333333333333333,0,0,-0.3967391304347826,17,0
5553957443,2016-04-29,Sleep,1,5,4,0,17,18,0.5714285714285714,0.5,0.3333333333333333,1,0,-0.3967391304347826,18,0
5553957443,2016-04-30,Sleep,1,5,5,1,17,19,0.7142857142857143,0.5714285714285714,0.6666666666666666,2,1,-0.3967391304347826,19,0
5553957443,2016-05-01,Sleep,1,5,6,1,17,20,0.7142857142857143,0.5714285714285714,1.0,3,2,-0.3967391304347826,20,0
5553957443,2016-05-02,Sleep,0,5,0,0,18,21,0.7142857142857143,0.6428571428571429,1.0,4,3,-0.3967391304347826,21,0
5553957443,2016-05-03,Sleep,0,5,1,0,18,22,0.5714285714285714,0.5714285714285714,0.6666666666666666,0,4,-0.3967391304347826,22,0
5553957443,2016-05-04,Sleep,1,5,2,0,18,23,0.5714285714285714,0.5714285714285714,0.3333333333333333,0,0,-0.3967391304347826,23,0
5553957443,2016-05-05,Sleep,0,5,3,0,18,24,0.7142857142857143,0.5714285714285714,0.3333333333333333,1,0,-0.3967391304347826,24,0
5553957443,2016-05-06,Sleep,0,5,4,0,18,25,0.5714285714285714,0.5714285714285714,0.3333333333333333,0,1,-0.3967391304347826,25,0
5553957443,2016-05-07,Sleep,1,5,5,1,18,26,0.42857142857142855,0.5714285714285714,0.3333333333333333,0,0,-0.3967391304347826,26,0
5553957443,2016-05-08,Sleep,1,5,6,1,18,27,0.42857142857142855,0.5714285714285714,0.3333333333333333,1,0,-0.3967391304347826,27,0
5553957443,2016-05-09,Sleep,1,5,0,0,19,28,0.42857142857142855,0.5714285714285714,0.6666666666666666,2,1,-0.3967391304347826,28,0
5553957443,2016-05-10,Sleep,0,5,1,0,19,29,0.5714285714285714,0.5714285714285714,1.0,3,2,-0.3967391304347826,29,0
5553957443,2016-05-11,Sleep,1,5,2,0,19,30,0.5714285714285714,0.5714285714285714,0.6666666666666666,0,3,-0.3967391304347826,30,0
5553957443,2016-04-12,Steps,1,5,1,0,15,1,0.0,0.0,0.0,0,0,0.7391304347826086,1,0
5553957443,2016-04-13,Steps,0,5,2,0,15,2,1.0,1.0,1.0,1,1,0.7391304347826086,2,0
5553957443,2016-04-14,Steps,1,5,3,0,15,3,0.5,0.5,0.5,0,2,0.7391304347826086,3,0
5553957443,2016-04-15,Steps,1,5,4,0,15,4,0.6666666666666666,0.6666666666666666,0.6666666666666666,1,0,0.7391304347826086,4,0
5553957443,2016-04-16,Steps,0,5,5,1,15,5,0.75,0.75,0.6666666666666666,2,1,0.7391304347826086,5,0
5553957443,2016-04-17,Steps,0,5,6,1,15,6,0.6,0.6,0.6666666666666666,0,2,0.7391304347826086,6,0
5553957443,2016-04-18,Steps,0,5,0,0,16,7,0.5,0.5,0.3333333333333333,0,0,0.7391304347826086,7,0
5553957443,2016-04-19,Steps,1,5,1,0,16,8,0.42857142857142855,0.42857142857142855,0.0,0,0,0.7391304347826086,8,0
5553957443,2016-04-20,Steps,0,5,2,0,16,9,0.42857142857142855,0.5,0.3333333333333333,1,0,0.7391304347826086,9,0
5553957443,2016-04-21,Steps,1,5,3,0,16,10,0.42857142857142855,0.4444444444444444,0.3333333333333333,0,1,0.7391304347826086,10,0
5553957443,2016-04-22,Steps,1,5,4,0,16,11,0.42857142857142855,0.5,0.6666666666666666,1,0,0.7391304347826086,11,0
5553957443,2016-04-23,Steps,0,5,5,1,16,12,0.42857142857142855,0.5454545454545454,0.6666666666666666,2,1,0.7391304347826086,12,0
5553957443,2016-04-24,Steps,0,5,6,1,16,13,0.42857142857142855,0.5,0.6666666666666666,0,2,0.7391304347826086,13,0
5553957443,2016-04-25,Steps,1,5,0,0,17,14,0.42857142857142855,0.46153846153846156,0.3333333333333333,0,0,0.7391304347826086,14,0
5553957443,2016-04-26,Steps,1,5,1,0,17,15,0.5714285714285714,0.5,0.3333333333333333,1,0,0.7391304347826086,15,0
5553957443,2016-04-27,Steps,1,5,2,0,17,16,0.5714285714285714,0.5,0.6666666666666666,2,1,0.7391304347826086,16,0
5553957443,2016-04-28,Steps,1,5,3,0,17,17,0.7142857142857143,0.5714285714285714,1.0,3,2,0.7391304347826086,17,0
5553957443,2016-04-29,Steps,1,5,4,0,17,18,0.7142857142857143,0.5714285714285714,1.0,4,3,0.7391304347826086,18,0
5553957443,2016-04-30,Steps,0,5,5,1,17,19,0.7142857142857143,0.5714285714285714,1.0,5,4,0.7391304347826086,19,0
5553957443,2016-05-01,Steps,0,5,6,1,17,20,0.7142857142857143,0.5714285714285714,0.6666666666666666,0,5,0.7391304347826086,20,0
5553957443,2016-05-02,Steps,1,5,0,0,18,21,0.7142857142857143,0.5714285714285714,0.3333333333333333,0,0,0.7391304347826086,21,0
5553957443,2016-05-03,Steps,1,5,1,0,18,22,0.7142857142857143,0.6428571428571429,0.3333333333333333,1,0,0.7391304347826086,22,0
5553957443,2016-05-04,Steps,0,5,2,0,18,23,0.7142857142857143,0.6428571428571429,0.6666666666666666,2,1,0.7391304347826086,23,0
5553957443,2016-05-05,Steps,1,5,3,0,18,24,0.5714285714285714,0.6428571428571429,0.6666666666666666,0,2,0.7391304347826086,24,0
5553957443,2016-05-06,Steps,1,5,4,0,18,25,0.5714285714285714,0.6428571428571429,0.6666666666666666,1,0,0.7391304347826086,25,0
5553957443,2016-05-07,Steps,0,5,5,1,18,26,0.5714285714285714,0.6428571428571429,0.6666666666666666,2,1,0.7391304347826086,26,0
5553957443,2016-05-08,Steps,0,5,6,1,18,27,0.5714285714285714,0.6428571428571429,0.6666666666666666,0,2,0.7391304347826086,27,0
5553957443,2016-05-09,Steps,1,5,0,0,19,28,0.5714285714285714,0.6428571428571429,0.3333333333333333,0,0,0.7391304347826086,28,0
5553957443,2016-05-10,Steps,1,5,1,0,19,29,0.5714285714285714,0.6428571428571429,0.3333333333333333,1,0,0.7391304347826086,29,0
5553957443,2016-05-11,Steps,0,5,2,0,19,30,0.5714285714285714,0.6428571428571429,0.6666666666666666,2,1,0.7391304347826086,30,0
5553957443,2016-04-12,Workout,0,5,1,0,15,1,0.0,0.0,0.0,0,0,0.6521739130434783,1,0
5553957443,2016-04-13,Workout,0,5,2,0,15,2,0.0,0.0,0.0,0,1,0.6521739130434783,2,0
5553957443,2016-04-14,Workout,1,5,3,0,15,3,0.0,0.0,0.0,0,0,0.6521739130434783,3,0
5553957443,2016-04-15,Workout,1,5,4,0,15,4,0.3333333333333333,0.3333333333333333,0.3333333333333333,1,0,0.6521739130434783,4,0
5553957443,2016-04-16,Workout,0,5,5,1,15,5,0.5,0.5,0.6666666666666666,2,1,0.6521739130434783,5,0
5553957443,2016-04-17,Workout,0,5,6,1,15,6,0.4,0.4,0.6666666666666666,0,2,0.6521739130434783,6,0
5553957443,2016-04-18,Workout,0,5,0,0,16,7,0.3333333333333333,0.3333333333333333,0.3333333333333333,0,0,0.6521739130434783,7,0
5553957443,2016-04-19,Workout,1,5,1,0,16,8,0.2857142857142857,0.2857142857142857,0.0,0,0,0.6521739130434783,8,0
